Date,Open,High,Low,Close,Volume,DailyReturn,CNYUSD,SSE_Close,SSE_Return,Vol_20d,Vol_60d,SP500,VIX,Tesla,Brent_Oil,Copper,SSE,CATL_Close,PBoC_LPR_1y,Beijing_Temp_C
2015-02-26,15.791619584799088,16.079660718047403,15.278843917711566,15.59853744506836,99222840,-0.0226099533416382,6.2584,3298.35888671875,0.021529652808196,0.6688496407586041,,2110.739990234375,13.90999984741211,13.812666893005371,60.04999923706055,2.7139999866485596,3298.35888671875,,5.51,-0.7
2015-02-27,15.494083453549724,16.07966184142785,15.22503446244667,16.010026931762695,110521242,0.0263800044166597,6.2695,3310.302978515625,0.0036212226161833,0.6706975896477231,,2104.5,13.34000015258789,13.555999755859375,62.58000183105469,2.7160000801086426,3310.302978515625,,5.51,-1.1
2015-03-02,16.49114542612136,17.611655505123903,16.237922707070403,16.389856338500977,150779838,0.0237244701934091,6.272,3336.284912109375,0.0078488083303482,0.6700626470635024,,2117.389892578125,13.039999961853027,13.155332565307617,59.540000915527344,2.7109999656677246,3336.284912109375,,5.3,4.5
2015-03-03,16.14296680266552,17.307791531679644,15.99419729495398,16.25691795349121,98588103,-0.0081110158786128,6.2741,3263.052001953125,-0.0219504365141129,0.6721538630472201,,2107.780029296875,13.859999656677246,13.303999900817871,61.02000045776367,2.6735000610351562,3263.052001953125,,5.3,1.1
2015-03-04,16.142962219198495,17.0545639222048,15.94038406297487,16.45632553100586,89692995,0.0122660136493968,6.2701,3279.532958984375,0.005050779767342,0.6720501897574682,,2098.530029296875,14.229999542236328,13.496000289916992,60.54999923706055,2.677000045776367,3279.532958984375,,5.3,-0.7
2015-03-05,16.301230274799288,18.102279663085938,16.266411918563946,18.102279663085938,111754863,0.1000195413598792,6.2658,3248.47607421875,-0.0094699108543927,0.7284156264533272,,2101.0400390625,14.039999961853027,13.375332832336426,60.47999954223633,2.671999931335449,3248.47607421875,,5.3,0.8
2015-03-06,18.72267220870756,18.865111579750835,16.396187234622587,16.55445098876953,154362204,-0.0855046272140369,6.262,3241.18701171875,-0.0022438405989346,0.7947501452050054,,2071.260009765625,15.199999809265137,12.925333023071289,59.72999954223633,2.628999948501587,3241.18701171875,,5.3,3.0
2015-03-09,15.98469986256135,16.45949296365113,15.535230847239076,16.206270217895508,77771103,-0.0210324565345131,6.2635,3302.407958984375,0.018888434096606,0.8053115740300641,,2079.429931640625,15.0600004196167,12.725333213806152,58.529998779296875,2.687000036239624,3302.407958984375,,5.3,-0.4
2015-03-10,16.17461782747404,16.738037983982316,16.048006454596226,16.206270217895508,64690800,0.0,6.2615,3286.068115234375,-0.0049478574279554,0.8066504148298704,,2044.1600341796875,16.690000534057617,12.687999725341797,56.38999938964844,2.634999990463257,3286.068115234375,,5.3,0.7
2015-03-11,16.01635497213907,16.301230124465683,15.693495500199816,15.82643699645996,56492835,-0.0234374236840826,6.2613,3290.89990234375,0.0014703855610826,0.8128264633459317,,2040.239990234375,16.8700008392334,12.916000366210938,57.540000915527344,2.622499942779541,3290.89990234375,,5.3,2.5
2015-03-12,16.010025484227636,16.010025484227636,15.288339683994243,15.547892570495604,58144446,-0.0175999453336629,6.2614,3349.322998046875,0.0177529239529639,0.8145577675407945,,2065.949951171875,15.420000076293945,12.73799991607666,57.08000183105469,2.674499988555908,3349.322998046875,,5.3,4.2
2015-03-13,15.668173798387524,15.93722276446618,15.44660342237259,15.820107460021973,52528851,0.0175081534871763,6.2585,3372.910888671875,0.0070425846174748,0.7889315780211466,,2053.39990234375,16.0,12.578666687011719,54.66999816894531,2.678499937057495,3372.910888671875,,5.3,4.5
2015-03-16,15.997362585761326,16.29806574112903,15.829602735962933,16.187278747558594,60334482,0.0232091525588227,6.262,3449.304931640625,0.0226492918106209,0.7864560821003721,,2081.18994140625,15.609999656677246,13.046667098999023,53.439998626708984,2.677500009536743,3449.304931640625,,5.3,9.3
2015-03-17,16.237926594953276,16.66840532041038,15.97837188738647,16.301231384277344,67036350,0.0070396413440361,6.249,3502.846923828125,0.0155225453384411,0.7870621855315475,,2074.280029296875,15.65999984741211,12.982000350952148,53.43000030517578,2.6414999961853027,3502.846923828125,,5.3,8.8
2015-03-18,16.301231926063572,17.089388533211764,16.14613228915723,16.886810302734375,80968677,0.0359223732645024,6.2289,3577.301025390625,0.0212553112315658,0.7802284200489915,,2099.5,13.970000267028809,13.380666732788086,55.90999984741211,2.5869998931884766,3577.301025390625,,5.3,8.8
2015-03-19,16.886807494221884,17.659137775063723,16.8076765180974,17.054567337036133,78891828,0.0099342049383117,6.1955,3582.27099609375,0.0013893073766646,0.7790466747802796,,2089.27001953125,14.069999694824219,13.043333053588867,54.43000030517578,2.674499988555908,3582.27099609375,,5.3,10.0
2015-03-20,16.77602183535857,16.972269910664867,16.459492506362107,16.712717056274414,65542653,-0.0200445003385895,6.2037,3617.318115234375,0.0097834918627992,0.7280632408009468,,2108.10009765625,13.020000457763672,13.20533275604248,55.31999969482422,2.7750000953674316,3617.318115234375,,5.3,10.6
2015-03-23,16.709551508680587,16.880477314368534,16.611428374181475,16.810840606689453,58979691,0.0058711907875088,6.2135,3687.72802734375,0.019464672408225,0.6511653015885713,,2104.419921875,13.40999984741211,13.308667182922363,55.91999816894531,2.808000087738037,3687.72802734375,,5.3,8.6
2015-03-24,16.82350277819991,17.37109861224452,16.43100838375446,16.90263557434082,83565345,0.0054604626739984,6.2046,3691.409912109375,0.0009984154846356,0.5536888737141615,,2091.5,13.619999885559082,13.447999954223633,55.11000061035156,2.815000057220459,3691.409912109375,,5.3,7.9
2015-03-25,16.839329560804853,16.99126321427923,16.443667420088982,16.519634246826172,63997551,-0.022659266706079,6.2116,3660.72705078125,-0.0083119626534762,0.561350409038646,,2061.050048828125,15.4399995803833,12.953332901000977,56.47999954223633,2.805000066757202,3660.72705078125,,5.3,9.5
2015-03-26,16.579775318643552,17.409080318710178,16.46266001737486,17.162189483642578,88757439,0.0388964566173646,6.2103,3682.094970703125,0.0058370699660097,0.5675487716453386,,2056.14990234375,15.800000190734863,12.694000244140625,59.189998626708984,2.821500062942505,3682.094970703125,,5.3,12.3
2015-03-27,17.24448582212552,17.24448582212552,16.427841083312913,16.728544235229492,58624812,-0.0252674781866496,6.2145,3691.095947265625,0.0024445259109602,0.571811043678167,,2061.02001953125,15.069999694824219,12.333333015441895,56.40999984741211,2.7750000953674316,3691.095947265625,,5.3,13.3
2015-03-30,16.791848108756852,16.96593987443725,16.554451563695878,16.684228897094727,55481889,-0.0026490851512016,6.2065,3786.568115234375,0.0258655340670501,0.5666570235144974,,2086.239990234375,14.510000228881836,12.704667091369629,56.290000915527344,2.7874999046325684,3786.568115234375,,5.3,17.1
2015-03-31,16.69056041486253,16.991263575756157,16.544956874387307,16.586105346679688,56221470,-0.0058812157888894,6.199,3747.89892578125,-0.0102121996162035,0.5662109869935876,,2067.889892578125,15.289999961853027,12.584667205810547,55.11000061035156,2.746999979019165,3747.89892578125,,5.3,13.3
2015-04-01,17.092553994115146,18.244718551635746,17.092553994115146,18.244718551635746,100959078,0.1000001609954857,6.1976,3810.2939453125,0.0166479995236914,0.6651295264981752,,2059.68994140625,15.109999656677246,12.505999565124512,57.099998474121094,2.756500005722046,3810.2939453125,,5.3,9.8
2015-04-02,18.991724644136365,19.764054948709163,18.216228375944528,18.94108009338379,140534802,0.0381678423691338,6.1968,3825.783935546875,0.0040653005927353,0.5799353444415741,,2066.9599609375,14.670000076293945,12.733332633972168,54.95000076293945,2.747999906539917,3825.783935546875,,5.3,9.4
2015-04-03,18.694188906247323,19.545650255445384,18.36816345348458,19.41904067993164,92434236,0.0252340724072439,6.193,3863.928955078125,0.0099705106649723,0.4807926974061663,,2066.9599609375,14.670000076293945,12.733332633972168,54.95000076293945,2.747999906539917,3863.928955078125,,5.3,10.6
2015-04-07,19.422202784731795,19.491839492875588,18.89676513250636,19.115169525146484,57932682,-0.0156481033122912,6.1955,3961.3779296875,0.0252201776332621,0.4767791472784338,0.5687671068944236,2076.330078125,14.779999732971191,13.550000190734863,59.099998474121094,2.7769999504089355,3961.3779296875,,5.3,6.6
2015-04-08,19.108838986536743,19.27026871039338,17.99465892565255,18.32068252563477,66370032,-0.041563167852974,6.202,3994.81103515625,0.008439766682748,0.5086057863134165,0.5774626744532124,2081.89990234375,13.979999542236328,13.844667434692383,55.54999923706055,2.748500108718872,3994.81103515625,,5.3,8.1
2015-04-09,18.263710493835543,18.263710493835543,16.88997556693796,17.725610733032227,67457952,-0.0324808746491785,6.205,3957.533935546875,-0.0093313799529736,0.5166448533974217,0.5768727596566903,2091.179931640625,13.09000015258789,14.005999565124512,56.56999969482422,2.744999885559082,3957.533935546875,,5.3,10.4
2015-04-10,17.94084789469012,18.342838305370144,17.90919550576549,18.010482788085938,47905437,0.0160712124024502,6.2082,4034.31005859375,0.0193999910796129,0.5098766858733897,0.5759853410513304,2102.06005859375,12.579999923706055,14.0600004196167,57.869998931884766,2.750499963760376,4034.31005859375,,5.3,12.8
2015-04-13,18.010486630848796,18.73850440979004,17.56734765777913,18.73850440979004,64697313,0.0404221047414505,6.2152,4121.71484375,0.0216653613348491,0.5219737683661663,0.5796674452199906,2092.429931640625,13.9399995803833,13.985333442687988,57.93000030517578,2.736999988555908,4121.71484375,,5.3,10.8
2015-04-14,18.637208717388155,18.706847230217317,18.03580610853237,18.05796241760254,48133557,-0.036317839316565,6.2113,4135.56494140625,0.0033602755603658,0.542835444588913,0.5852276374922034,2095.840087890625,13.670000076293945,13.830666542053223,58.43000030517578,2.7195000648498535,4135.56494140625,,5.3,14.1
2015-04-15,17.741436930233476,18.032644030074533,17.55152075262632,17.725610733032227,38443026,-0.0184047168160202,6.2037,4084.1630859375,-0.0124292221732761,0.5496755431293728,0.5866850019275655,2106.6298828125,12.84000015258789,13.85533332824707,60.31999969482422,2.7295000553131104,4084.1630859375,,5.3,17.6
2015-04-16,17.68129764852997,18.4472960781946,17.54835433532831,18.263710021972656,45245607,0.0303571649544163,6.1947,4194.8232421875,0.0270949406087681,0.5458315767266522,0.586010706755625,2104.989990234375,12.600000381469727,13.779999732971191,60.400001525878906,2.7855000495910645,4194.8232421875,,5.3,15.2
2015-04-17,18.554913660983647,18.672028944404172,18.042136286623347,18.089614868164062,48967770,-0.0095322994944151,6.1976,4287.2958984375,0.0220444702699267,0.5476201092491347,0.5859371456229725,2081.179931640625,13.890000343322754,13.78600025177002,63.45000076293945,2.7834999561309814,4287.2958984375,,5.3,16.6
2015-04-20,17.909199580854786,17.909199580854786,17.31412511546981,17.34577751159668,50720760,-0.041119579492898,6.2014,4217.0771484375,-0.0163783306922181,0.5644887078356415,0.5940365426579981,2100.39990234375,13.300000190734863,13.684666633605957,63.45000076293945,2.7355000972747803,4217.0771484375,,5.3,14.8
2015-04-21,17.348942814773775,17.880710656454905,17.348942814773775,17.76042938232422,38295981,0.0239050610703568,6.201,4293.623046875,0.0181514105014326,0.5695462309203989,0.589794365878879,2097.2900390625,13.25,13.96066665649414,62.08000183105469,2.7049999237060547,4293.623046875,,5.3,17.8
2015-04-22,17.883874552537904,18.605560375771205,17.820569763604414,18.12127113342285,46748361,0.0203171749584925,6.1927,4398.494140625,0.0244248488060281,0.5727092670143146,0.5900934699947694,2107.9599609375,12.710000038146973,14.629332542419434,62.72999954223633,2.6695001125335693,4398.494140625,,5.3,17.9
2015-04-23,18.358669122840777,19.93498420715332,18.358669122840777,19.93498420715332,132277833,0.1000875192681851,6.1975,4414.5078125,0.0036407168824201,0.6563027879337474,0.6200219779883843,2112.929931640625,12.479999542236328,14.573332786560059,64.8499984741211,2.697999954223633,4414.5078125,,5.3,20.7
2015-04-24,19.93498420715332,19.93498420715332,19.93498420715332,19.93498420715332,0,0.0,6.193,4393.68603515625,-0.004716670176637,0.648242675195008,0.6202691932481116,2117.68994140625,12.289999961853027,14.562000274658203,65.27999877929688,2.752000093460083,4393.68603515625,,5.3,19.6
2015-04-27,19.93498420715332,19.93498420715332,19.93498420715332,19.93498420715332,0,0.0,6.2185,4527.39599609375,0.0304322975896809,0.6370042343309287,0.6205064581855836,2108.919921875,13.119999885559082,15.436667442321777,64.83000183105469,2.7739999294281006,4527.39599609375,,5.3,23.2
2015-04-28,20.25784156611,21.0491641531834,18.640379842694568,18.83662796020508,115625697,-0.0550969208470261,6.2035,4476.21484375,-0.0113047660041024,0.6763162808922127,0.6337652405133117,2114.760009765625,12.40999984741211,15.36533260345459,64.63999938964844,2.7799999713897705,4476.21484375,,5.3,21.2
2015-04-29,18.83979112141833,20.25783855224077,18.20040230537669,19.368392944335938,66728661,0.0282303703855215,6.1989,4476.6201171875,9.053931762581512e-05,0.6785841989134839,0.6348509884231424,2106.85009765625,13.390000343322754,15.49666690826416,65.83999633789062,2.7950000762939453,4476.6201171875,,5.3,21.5
2015-04-30,19.6880874696315,19.802036799449706,18.95373969688153,18.991724014282227,48585126,-0.0194476088509895,6.2018,4441.65478515625,-0.0078106542695022,0.5922396771037843,0.6372939822071194,2085.510009765625,14.550000190734863,15.069999694824219,66.77999877929688,2.8864998817443848,4441.65478515625,,5.3,23.7
2015-05-04,18.99172311971277,20.44775474257292,18.99172311971277,19.431697845458984,55848579,0.0231666082997987,6.2085,4480.4638671875,0.0087375277702688,0.5826262831717068,0.6362348210684344,2114.489990234375,12.850000381469727,15.36733341217041,66.44999694824219,2.9240000247955322,4480.4638671875,,5.3,17.1
2015-05-05,19.30825586459133,19.30825586459133,18.29536465628896,18.48211669921875,47585247,-0.0488676364665758,6.2058,4298.7060546875,-0.0405667399375979,0.6023221569238659,0.6400558042841225,2089.4599609375,14.3100004196167,15.529999732971191,67.5199966430664,2.940000057220459,4298.7060546875,,5.3,20.0
2015-05-06,18.833457784559272,19.18164131130774,18.263707532913838,18.406145095825195,39014565,-0.0041105466776305,6.2001,4229.26611328125,-0.0161536845094419,0.600191498822511,0.640509219638281,2080.14990234375,15.149999618530273,15.362000465393066,67.7699966430664,2.932499885559082,4229.26611328125,,5.3,17.9
2015-05-07,18.28586617485936,18.77015539946488,18.06113164670998,18.5960636138916,33650886,0.0103182125902876,6.2063,4112.2138671875,-0.0276767275831067,0.5819129835151864,0.6405286565292101,2088.0,15.130000114440918,15.786666870117188,65.54000091552734,2.9260001182556152,4112.2138671875,,5.3,18.5
2015-05-08,18.74166493038569,18.944244932563823,18.35233474318501,18.833457946777344,40089963,0.0127658378576638,6.2084,4205.9169921875,0.0227865398119693,0.5690198823009645,0.639293363457123,2116.10009765625,12.859999656677246,15.77400016784668,65.38999938964844,2.930999994277954,4205.9169921875,,5.3,18.0
2015-05-11,18.92841798034676,20.19453355568744,18.79547648790915,19.969799041748047,74649741,0.0603362960844451,6.2086,4333.583984375,0.0303541397570712,0.6025544934491787,0.6463829000903217,2105.330078125,13.850000381469727,15.965999603271484,64.91000366210938,2.9175000190734863,4333.583984375,,5.05,13.8
2015-05-12,19.97612674929456,20.62817571201307,19.62477909010949,20.41610145568848,72366168,0.0223488685593384,6.2086,4401.21923828125,0.0156072327547158,0.5921261628277228,0.6386951008948375,2099.1201171875,13.859999656677246,16.31599998474121,66.86000061035156,2.950500011444092,4401.21923828125,,5.05,18.3
2015-05-13,20.32114375328586,20.409772617230963,19.548813496361547,19.982458114624023,53052114,-0.02124026185928,6.2043,4375.759765625,-0.0057846408637876,0.5804945258097456,0.6416539197316633,2098.47998046875,13.760000228881836,16.211999893188477,66.80999755859375,2.950000047683716,4375.759765625,,5.05,21.6
2015-05-14,19.982458148761776,20.257837197763006,19.33357510756732,19.8621768951416,46133718,-0.0060193405031784,6.2013,4378.31103515625,0.0005830460692317,0.5753148320076965,0.6417105547519412,2121.10009765625,12.739999771118164,16.273332595825195,66.58999633789062,2.946000099182129,4378.31103515625,,5.05,21.2
2015-05-15,19.8146959947482,20.004612120883053,19.11200071335504,19.25127410888672,44432916,-0.0307570912030449,6.2051,4308.69091796875,-0.0159011355357067,0.5823057208920339,0.6452058441219495,2122.72998046875,12.380000114440918,16.589332580566406,66.56999969482422,2.9489998817443848,4308.69091796875,,5.05,20.2
2015-05-18,19.415872736645174,19.814699016906957,19.143657830181425,19.78304481506348,62408034,0.0276226239971972,6.2041,4283.4912109375,-0.0058485761710496,0.5863975252390348,0.6441791329175386,2129.199951171875,12.729999542236328,16.583332061767578,66.2699966430664,2.930000066757202,4283.4912109375,,5.05,21.8
2015-05-19,20.115401420090294,21.17260690031733,19.878004855196743,20.435096740722656,75886227,0.032960139945833,6.2064,4417.5517578125,0.0312970285856286,0.5675745474545416,0.6178877381017501,2127.830078125,12.850000381469727,16.47599983215332,64.0199966430664,2.8615000247955322,4417.5517578125,,5.05,20.5
2015-05-20,20.438262771283696,21.739196863365816,20.38761821441787,20.951040267944336,82719630,0.0252479121468272,6.2036,4446.2880859375,0.0065050348474535,0.568067530045746,0.5886277460890186,2125.85009765625,12.880000114440918,16.290000915527344,65.02999877929688,2.8515000343322754,4446.2880859375,,5.05,22.2
2015-05-21,21.207427235530645,23.04646110534668,20.894063813074418,23.04646110534668,77653887,0.1000151214738676,6.1958,4529.421875,0.0186973465181961,0.6533639625060543,0.5886970591904502,2130.820068359375,12.109999656677246,16.374666213989258,66.54000091552734,2.871000051498413,4529.421875,,5.05,23.1
2015-05-22,23.790301767050813,25.34445854804672,23.790301767050813,24.05618476867676,105679272,0.043812525433496,6.1972,4657.59619140625,0.0282981625345397,0.5801754021798866,0.593362269367798,2126.06005859375,12.130000114440918,16.51533317565918,65.37000274658203,2.8334999084472656,4657.59619140625,,5.05,23.0
2015-05-25,24.05618476867676,24.05618476867676,24.05618476867676,24.05618476867676,0,0.0,6.1972,4813.7978515625,0.0335369692298483,0.5801754021798866,0.590256907201579,2126.06005859375,12.130000114440918,16.51533317565918,65.37000274658203,2.8334999084472656,4813.7978515625,,5.05,28.0
2015-05-26,24.05618476867676,24.05618476867676,24.05618476867676,24.05618476867676,0,0.0,6.2038,4910.89697265625,0.0201710009617941,0.5801754021798866,0.5892068290240792,2104.199951171875,14.0600004196167,16.497333526611328,63.720001220703125,2.8534998893737793,4910.89697265625,,5.05,28.9
2015-05-27,24.05618476867676,24.05618476867676,24.05618476867676,24.05618476867676,0,0.0,6.2011,4941.7138671875,0.0062752068925162,0.5287898399606359,0.588417627631326,2123.47998046875,13.270000457763672,16.495332717895508,62.060001373291016,2.815999984741211,4941.7138671875,,5.05,26.9
2015-05-28,24.05618476867676,24.05618476867676,24.05618476867676,24.05618476867676,0,0.0,6.2002,4620.26611328125,-0.0650478280502301,0.5273704763834742,0.5877577417051879,2120.7900390625,13.3100004196167,16.76333236694336,62.58000183105469,2.7929999828338623,4620.26611328125,,5.05,26.8
